3,2
3,4
3,5
3,9
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
49,48
49,50
49,52
49,53
49,55
49,56
49,57
49,58
49,59
49,60
49,61
64,63
64,65
64,66
69,68
69,70
69,71
69,73
69,74
77,76
79,80
79,90
79,91
79,94
79,95
98,97
101,100
101,102
101,103
106,105
106,108
111,110
114,113
114,126
128,129
128,135
138,137
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
138,151
138,152
138,153
138,154
138,155
138,156
138,181
138,182
138,183
138,184
138,185
138,186
138,187
138,188
138,189
138,190
138,191
138,192
138,193
138,194
138,195
138,196
138,197
138,198
138,199
138,200
138,201
138,202
138,203
138,204
138,205
138,206
138,207
138,208
138,209
138,210
138,211
138,212
138,213
138,214
138,215
138,216
138,217
138,258
138,259
138,260
138,261
138,263
138,264
138,265
138,266
138,267
138,268
138,269
138,270
138,271
138,272
138,277
138,278
138,279
138,280
138,281
138,282
138,283
138,284
138,285
138,286
138,287
138,288
138,289
138,290
138,291
138,292
138,293
138,294
138,295
138,296
138,297
300,299
300,301
300,302
300,303
507,506
507,508
511,510
514,513
514,515
514,516
514,517
520,519
520,521
520,522
520,523
520,524
520,525
520,526
520,527
520,528
520,529
520,530
520,531
520,532
520,533
536,535
536,537
536,538
536,539
536,540
536,541
536,542
545,544
545,546
545,547
545,548
545,549
545,551
545,552
545,553
545,555
545,557
545,558
545,559
562,561
562,563
562,564
562,565
562,566
562,567
562,568
562,569
562,570
562,571
562,572
562,573
562,574
562,575
562,576
562,577
562,578
562,579
582,581
582,583
582,584
582,585
582,586
582,587
590,589
590,591
590,592
590,593
590,594
590,595
590,596
590,597
590,598
590,599
602,601
602,603
602,604
602,605
602,606
602,607
602,608
602,609
602,610
602,611
602,612
602,613
602,614
602,615
602,616
602,617
602,618
602,619
602,620
602,621
602,622
602,623
602,624
627,626
627,628
627,629
627,630
633,632
633,635
633,636
633,637
633,638
633,639
642,641
642,643
642,644
642,645
642,646
642,647
642,648
642,649
642,650
642,651
642,652
642,653
642,654
642,655
642,656
642,657
642,658
642,659
642,660
642,661
642,662
642,663
642,664
642,665
642,666
642,667
670,669
670,671
670,672
670,673
670,674
677,676
677,678
677,679
677,680
677,681
677,682
677,683
686,685
686,687
686,688
686,689
686,690
686,691
686,692
686,694
686,695
698,697
698,699
698,700
703,702
703,704
703,705
703,706
703,707
710,709
710,711
710,712
710,713
717,716
717,718
717,719
717,720
717,721
717,722
717,723
717,724
717,725
717,726
717,727
717,728
717,729
717,730
717,731
734,733
734,735
734,736
734,737
741,740
741,742
741,743
741,744
746,745
746,747
746,748
746,749
746,750
746,751
746,754
746,756
746,757
746,758
746,759
746,760
746,761
746,762
746,763
746,764
746,765
746,766
746,767
746,768
746,769
746,770
746,771
746,772
746,773
746,774
746,775
746,776
746,777
746,778
746,779
746,780
746,781
746,782
746,783
746,784
746,785
746,786
746,787
746,788
746,789
746,790
746,791
746,792
746,793
746,794
746,795
746,796
746,797
746,798
746,799
746,800
746,801
746,802
746,803
746,804
746,805
746,806
746,807
746,808
746,809
746,810
746,811
746,812
746,813
746,814
746,815
746,816
746,817
746,818
746,819
746,820
746,821
746,822
746,823
746,824
746,825
746,826
746,827
746,828
746,829
746,830
746,832
835,834
835,836
835,837
835,838
841,840
841,842
841,843
841,844
841,845
850,849
850,851
850,852
850,853
850,854
850,855
858,857
858,859
858,860
